Post Link,Id,ViewCount,Score,Body,Title,scTovc
"42947258","42947258","9","2","<p>I am fetching the start date for a specific event from an API. The response is a string in a known timezone (UTC) - different than the server's timezone (GMT+1). The date is definitely in the future.</p>

<p>If it's 'today', I'd like to display the time when the event starts.
If it's starting tomorrow, I'd like to display the day and the time when the event starts. But bot should be in the server's timezone.</p>

<p>I hacked it like this, but I find it terribly bad.</p>

<pre><code>function manipulateEventDate($date)
{
    $now = new DateTime(""now"");
    $eventDate = new DateTime($date); // convert the string to DateTime
    $eventDate-&gt;modify('+ 1 hour'); // Manually convert it in the server's timezone

    if ($now-&gt;format('d') == $eventDate-&gt;format('d')) {
        return $eventDate-&gt;format('H:m');
    }

    return $eventDate-&gt;format('D H:i');
}
</code></pre>

<p>Output:</p>

<p>Event starts today: <code>18:00</code></p>

<p>Event in the future: <code>Tue 11:00</code></p>

<p>Any advice on how to deal with the timezones and solve the problem in a better way?</p>
","Manipulating datetimes","0.22222222"
"57368763","57368763","28","4","<p>I have a half doughnut chart using 2 datasets similar to a credit score indicator.  The inner chart displays the range and the outer shows the users current score opposed to the range.  I can't seem to get the labels worked out for both datasets.  I need the tool tips on the range to display the range which I have no issues doing but the same values appear for the outer chart as well.  I want the outer chart tips to display the current user score.</p>

<pre><code>&lt;canvas id=""myChart"" width=""400"" height=""400""&gt;&lt;/canvas&gt;

&lt;script&gt;
    var ctx = document.getElementById(""myChart"");
    var myChart = new Chart(ctx, {
        type: 'doughnut',
        data: {
            labels: [
                'Very Bad',
                'Poor',
                'Fair',
                'Good',
                'Very Good',
                'Excellent'
            ],
            datasets: [
                {
                    label: ""Current Score"",
                    data: [650, 850],
                    backgroundColor: [
                        'rgba(20, 127, 171, 1)',
                        'rgba(255, 255, 255, 0.7)'
                    ]
                },
                {
                    label: ""Score Range"",
                    data: [300, 600, 650, 700, 750, 800],
                    backgroundColor: [
                        'rgba(188, 32, 38, 1)',
                        'rgba(235, 71, 35, 1)',
                        'rgba(246, 142, 31, 1)',
                        'rgba(254, 204, 9, 1)',
                        'rgba(125, 187, 66, 1)',
                        'rgba(15, 146, 70, 1)'
                    ]
                }
            ]
        },
        options: {
            legend: {
                display: false
            },
            rotation: 1 * Math.PI,
            circumference: 1 * Math.PI
        }``
    });

&lt;/script&gt;
</code></pre>
","How do I get tool tips to work on 2 data set half doughnut chart?","0.14285714"
"43661855","43661855","35","5","<p>I am creating a script that should wait until a certain file (e.g. <code>stop.dat</code>) appears or after certain time (e.g. 500 Seconds) has passed.</p>

<p>I know how to wait until the file appears:</p>

<pre><code>while [ ! -f ./stop.dat ]; do
  sleep 30
done
</code></pre>

<p>How can I add the other statement in my while loop?</p>
","How to loop over a certain time?","0.14285714"
"35495646","35495646","20","3","<p>I have these two tables...</p>

<p>products:</p>

<pre><code>id product_id store_id
1  242234     54034
2  224222     83820
3  839202     24224
4  939284     54034
</code></pre>

<p>pricing:</p>

<pre><code>product_id last_update          source
242234     2016-02-11 12:00:00  7
242234     2016-02-12 12:00:00  7
242234     2016-02-13 12:00:00  7
839202     2016-02-14 12:00:00  3
839202     2016-02-15 12:00:00  3
839202     2016-02-16 12:00:00  3
939284     2016-01-08 12:00:00  7
939284     2016-02-15 12:00:00  7
939284     2016-02-16 12:00:00  7
</code></pre>

<p>I want to get only the <code>products.id</code> values whose <code>pricing.last_update</code> only have <code>pricing.last_update</code> older than 3 days. If there is a row with a more recent update in the pricing table for the <code>pricing.product_id</code>, then I want to ignore that <code>pricing.product_id</code> entirely.</p>

<p>To do that, I've tried this query, but it still returns ids that have newer entries:</p>

<pre><code>SELECT
    pps.id
FROM
    pricing pr
JOIN
    products pps
        ON pps.product_id = pr.product_id
WHERE
    pr.source = 7 AND
    pps.store_id = 54034
GROUP BY
    pps.id
HAVING
    pr.last_update &lt; NOW() - INTERVAL 3 DAY
ORDER BY
    pr.last_update DESC;
</code></pre>

<p>From the example given, it should only return <code>pps.id</code> = <code>242234</code> but instead it also returns <code>939284</code>.</p>

<p>How would I structure my query for this?</p>
","Only getting unique timestamped rows that match interval","0.15"
"56184777","56184777","83","11","<p>For some application I need vectors of length $2^n$. To enforce that the lengths match for some operations, I defined my type with ist applicative instance as follows:</p>

<pre><code>{-# LANGUAGE GADTs, DataKinds, FlexibleInstances, FlexibleContexts #-}
data Nat = Z | N Nat
data Vector n t where
  S :: t -&gt; Vector Z t
  V :: Vector n t -&gt; Vector n t -&gt; Vector (N n) t

instance Functor (Vector n) where
  fmap f (S t ) = S (f t)
  fmap f (V t t') = V (fmap f t) (fmap f t')

instance Applicative (Vector Z) where
  pure = S
  S f &lt;*&gt; S a = S (f a)

instance Applicative (Vector n) =&gt; Applicative (Vector (N n)) where
  pure a = let a' = pure a in V a' a'
  V f f' &lt;*&gt; V a a' = V (f &lt;*&gt; a) (f' &lt;*&gt; a')
</code></pre>

<p>The language extensions I chose as suggested by ghci to make the code compile. The whole structure is inspired by <a href=""https://stackoverflow.com/questions/49206636/how-to-make-fixed-length-vectors-instance-of-applicative"">How to make fixed-length vectors instance of Applicative?</a>.</p>

<p>Trouble starts when I try to use it:</p>

<pre><code>instance Num t =&gt; Num (Vector n t) where
  v + v' = (+) &lt;$&gt; v &lt;*&gt; v'
  (*) = undefined
  abs = undefined
  signum = undefined
  fromInteger = undefined
  negate = undefined
</code></pre>

<p>Adding these lines Triggers following error:</p>

<p>• Could not deduce (Applicative (Vector n))
        arising from a use of ‘&lt;*>’
      from the context: Num t
        bound by the instance declaration at ...</p>

<p>• In the expression: (+)  v &lt;<em>> v'
      In an equation for ‘+’: v + v' = (+)  v &lt;</em>> v'
      In the instance declaration for ‘Num (Vector n t)’</p>

<p>I'm using Haskell Platform 8.0.2-a on Windows 7.</p>

<p>Any idea what's going? In the linked question the same trick seems to work!? (Adding KindSignatures in the first line does not help, and without FlexibleInstances/Contexts I get a Compiler error.)</p>
","How to define a usable Applicative instance for a vector type enforcing length 2^n","0.13253012"
"50951932","50951932","17","3","<p>I have a makefile that shall convert some files into PDFs. Right now the makefile looks like this:</p>

<pre><code>PDFS = file_A.pdf file_B.pdf &lt;snip&gt; file_K.pdf

all : convert

file_%.pdf:
    $(CONVERTER_COMMAND) $&lt; -o $@

file_A.pdf : file1.ext
file_B.pdf : file2.ext
&lt;snip&gt;
file_K.pdf : file11.ext

convert : $(PDFS)
.PHONY : convert
</code></pre>

<p>The above is the general structure (unfortunately I can't show the actual file). </p>

<p>Running <code>make convert</code> works like a charm for the first 10 files, i.e. it generates <code>file_A.pdf</code> up until <code>file_J.pdf</code>. The last one however, <code>file_K.pdf</code>, is never generated. If I move the rule for it to the top of the list it gets generated, but then the now last one in the list no longer gets generated. </p>

<p>If I do <code>make file_K.pdf</code> make just state the file is <code>up to date</code>, even though it does not yet exist.</p>

<p>Any ideas? Or any alternative ideas on how to solve similar problems?</p>
","GNU Make only executes 10 rules","0.17647059"
"23606940","23606940","25","4","<p>The following code:</p>

<pre><code>class A
  def foo= foo; puts ""b"" end
end
A.new.foo=(""foo"").tap{puts ""a""}
</code></pre>

<p>results in <code>""a""</code> being printed before <code>""b""</code>, which means that <code>tap</code> is called before the setter method <code>foo=</code>. This is counter-intuitive to me, as I thought that method chaining works from left to right. In this example, it looks like the setter method is skipped and is executed later. Nevertheless, it is clear that setter methods are not always executed last in a code. Then, at what timing is this <code>foo=</code>, or setter methods in general executed?</p>
","Timing of execution of setter method","0.16"
"58123016","58123016","25","4","<p>I am trying to compress information from several columns in to one.  The data frame has a 'step',  'tx' and an 'rx' column.  These are followed by columns that show the accumulated value transmitted between parties so ""A_to_B"", etc.  But I want to compress the information to a single column that shows the appropriate accumulated value at a given step for a given transmission. So value in the combined column depends on what parties are involved in the transmission ie. the value depends on other values in the same row.  The code below does that:</p>

<pre><code>u = pd.DataFrame()
u[""step""] = pd.Series([1,2,3,4,5,6])
u[""tx""] = pd.Series([""A"",""A"",""A"",""A"",""A"",""B""])
u[""rx""] = pd.Series([""B"",""C"",""B"",""C"",""C"",""A""])
u[""A_to_B""] = pd.Series([15,15,30,30,30,30])
u[""A_to_C""] = pd.Series([0,20,20,40,50,50])
u[""B_to_A""] = pd.Series([0,0,0,0,0,100])

print(u)

def compact(x):
  rx = x[""rx""]
  tx = x[""tx""]
  x[""combo""] = x[tx + ""_to_"" + rx]
  return x

u = u.apply(lambda x: compact(x), axis=1)

print(u)
</code></pre>

<p>It yields the following:</p>

<pre><code>   step tx rx  A_to_B  A_to_C  B_to_A
0     1  A  B      15       0       0
1     2  A  C      15      20       0
2     3  A  B      30      20       0
3     4  A  C      30      40       0
4     5  A  C      30      50       0
5     6  B  A      30      50     100
   step tx rx  A_to_B  A_to_C  B_to_A  combo
0     1  A  B      15       0       0     15
1     2  A  C      15      20       0     20
2     3  A  B      30      20       0     30
3     4  A  C      30      40       0     40
4     5  A  C      30      50       0     50
5     6  B  A      30      50     100    100
</code></pre>

<p>The problem is that this is <em>very</em> slow to run on a lot of rows.  Is there a more efficient/effective way to do this operation?</p>
","Pandas combining information from several columns where value depends on values in the same row","0.16"
"24944512","24944512","6","1","<p>Is there a way to check a github repo whether someone has pulled from it or not after adding that person as a collaborator? The repo is private if it matters.</p>
","Github check for pull done on github repository","0.16666667"
"59205309","59205309","7","1","<p>For example, 2 users use the same machine (logged in with different name), will they share the same cookie if they visit the same web page?</p>
","Is Http Cookie per user or per machine?","0.14285714"
"58894228","58894228","26","4","<p>I am trying to get data from an API, pass it to the template with <code>Jinja</code>, and chart the data using <code>CanvasJS</code>.</p>

<p>When using baked in values, like in the <code>CanvasJS</code> examples, the graph displays properly; however, the second I try to use <code>Jinja</code> to input the values, the chart fails to show.</p>

<p>One reasons for the extra code, is that the API returns date in a ""YYYY-MM-DD"" form, whereas <code>JS</code> requires the individual values, so I split them using Jinja. Perhaps, I could split them using JS instead.</p>

<p>My <code>CanvasJS</code> code + <code>Jinja</code> looks like this:</p>

<pre class=""lang-js prettyprint-override""><code>window.onload = function () {
    var chart = new CanvasJS.Chart(""chartContainer"",
    {
        title:{
            text: ""{{ ticker_symbol }}""
        },
        zoomEnabled: true,
        axisY: {
            includeZero:false,
            title: ""Prices"",
            prefix: ""$ ""
        },
        axisX: {
            interval:2,
            intervalType: ""month"",
            valueFormatString: ""MMM-YY"",
            labelAngle: -45
        },
        data: [
        {
            type: ""candlestick"",
            dataPoints: [
            {% for key, value in data.items() %}
                {% set dates = key.split(""-"") %}
                {x: new Date({{ dates[0] }}, {{ dates[1] }}, {{ dates[2] }}]),y:[{{ value['1. open'] }}, {{ value['2. high'] }}, {{ value['3. low'] }}, {{ value['4. close'] }}]},
            {% endfor %}
            ]
        }
        ]
    });
    chart.render();
}
</code></pre>

<p>The data is making it to the page, is displayed in the <code>JS</code> when viewing the source of the file in situ. </p>

<pre class=""lang-js prettyprint-override""><code>window.onload = function () {
    var chart = new CanvasJS.Chart(""chartContainer"",
    {
        title:{
            text: ""MSFT""
        },
        zoomEnabled: true,
        axisY: {
            includeZero:false,
            title: ""Prices"",
            prefix: ""$ ""
        },
        axisX: {
            interval:2,
            intervalType: ""month"",
            valueFormatString: ""MMM-YY"",
            labelAngle: -45
        },
        data: [
        {
            type: ""candlestick"",
            dataPoints: [


                {x: new Date(2019, 11, 15]),y:[148.9300, 149.9900, 148.2700, 149.9700]},
                ...(repeated)...
        ]
        }
        ]
    });
    chart.render();
}
</code></pre>

<p>But the graph still does not show!</p>

<p>I'm sure there is an issue with how the data is parsed into <code>JS</code>, but I am unable to spot it. One thing I noticed, is that the last date value is accompanied by an annoying ""]"" that does not seem to want to go away.</p>

<p>Any help would be greatly appreciated, thank you!</p>
","Graphs not showing with Jinja, Flask, and CanvasJS","0.15384615"
"29237272","29237272","7","1","<p>I need to redirect a URL path and modify just one query var at the same time.</p>

<p>I've tried this but it doesn't work:</p>

<pre><code>RewriteCond %{QUERY_STRING} ^(.*)id=(.*)$
RewriteRule /check/report /report?%1order_id%2
</code></pre>

<p>Old URL is:</p>

<pre><code>/check/report/?id=5914f5&amp;CC=91D36579
</code></pre>

<p>New URL needs to be:</p>

<pre><code>/report/?order_id=5914f5&amp;CC=91D36579
</code></pre>
","How to modify the URL and one Query Var at the same time with .htaccess","0.14285714"
"36660853","36660853","53","9","<pre><code>--sp_executesql version
    --SET @SQLQUERY = 'UPDATE @TableName SET Brief = @Brief,
    --               [Full] = @Full,                        
    --               CreatedBy = @CreatedBy,
    --               Department = @Department,
    --               Answer = @Answer WHERE Id=@Id';
 --SET @ParamDefinition=N'@TableName nvarchar(50),@Brief nvarchar(50),@Full nvarchar(MAX),@CreatedBy varchar(256),@Department varchar(256),@Answer nvarchar(MAX),@Id int' 
--  exec sp_executesql @SQLQUERY,@ParamDefinition,@TableName,@Brief,@Full,@CreatedBy,@Department,@Answer,@Id; 

-- exec version
SET @SQLQUERY = 'UPDATE ' + @TableName + ' SET  
                     Brief ='+ @Brief+',
                     [Full] ='+ @Full+',                        
                     CreatedBy ='+ @CreatedBy+',
                     Department ='+ @Department+',
                     Answer ='+@Answer+' WHERE Id='+CAST(@Id as nvarchar(10))

print @SQLQUERY; 
EXEC (@SQLQUERY)
</code></pre>

<p>I have used both <code>EXEC</code> and <code>sp_executesql</code> procedures to execute my dynamic query but both are failing.</p>

<p>In case of <code>EXEC</code> the dynamic query is not set to the <code>@SQLQUERY</code> variable (seen after debugging), in case of  <code>sp_executesql</code> I get scalar variable error though database is updated and I have already passed everything to it.</p>
","T-SQL Procedure, scalar variable error even after successful updation","0.16981132"
"44996544","44996544","14","2","<p>So I'm fairly new in the coding world and I'm currently using PyCharm in developing a personal project.</p>

<p>This project has started to be somewhat ""large"" with many classes and I thought about splitting them up into module files like having MyClass in MyClass.py and use ""from MyClass import *"" in my main .py-file.</p>

<p>But I rather quickly realized that circular importing was a pain in the ass and that it was not really helping me in making the code more structured. I also found I could hide/collapse classes in my main file with the [-] which basically solved the bulk of my initial problem.</p>

<p>However, it got me thinking. I still liked the idea of visually having the classes in separate windows so I wondered if there's any IDE that actually do or allow this.</p>

<p>TL;DR: Is there an IDE which visually allow me to visually separate parts of code, like classes, in separate windows/pages, but still have them in the same py-file ""physically""? Naturally with fully functional refactoring and code completion maintained.</p>
","IDE show classes independently","0.14285714"
"47811794","47811794","23","3","<p>I have the string <strong>&amp;string=45646874&amp;v1=67&amp;v2=test</strong> and from that I would like to grab the string <strong>45646874</strong> and sometime this extraction will have <strong>8</strong> characters sometimes <strong>7</strong> sometimes <strong>5</strong> etc.</p>

<p>So I need to search in <strong>&amp;string=45646874&amp;v1=67&amp;v2=test</strong> and grab everything that comes after <strong>string=</strong> and before the next <strong>&amp;</strong></p>
","SQL Server 2005 - how can I select a specific part of a string?","0.13043478"
"22548117","22548117","23","3","<p>I run into this when I reading the book but I don't understand. Don't we still have to compare  through the list to find a specific element? Thanks.</p>
","how to understand that the time complexity of Find(x) in linked list is Theta(1)?","0.13043478"
"58178231","58178231","33","6","<p>I used GetTwitter processor in Apache Nifi to process live tweets using UserId. Initially it works fine but after few hours no tweets is retrieved from Twitter.
May I know why I am getting this issue.</p>

<p><strong>Note:</strong>
Since I am using 25000 user id to fetch live tweets from them. As I referred some blogs it shows 5000 UserId is maximum limit for GetTwitter processor. I used 5 GetTwitter processor with same access credentias to divide the 25000 user ids to 5 parts.</p>
","GetTwitter stops fetching data from Twitter after few hours","0.18181818"
"49756775","49756775","28","4","<p>Im having a hard time understanding the behavior of this piece of code:</p>

<pre><code>var myArray=new Array;
myArray = [""1"",""2"",""3"",""4""];
console.log(myArray);
console.log(myArray.pop());
console.log(myArray);
</code></pre>

<p>Logging results are:</p>

<pre><code>'Array [ ""1"", ""2"", ""3"", ""4"" ]'
'4'
'Array [ ""1"", ""2"", ""3"" ]'
</code></pre>

<p>It looks like the <code>console.log((myArray.pop()))</code> statement not only displays the value, but is actually doing the 'pop'.</p>

<p>Is this normal behavior?</p>
","method in console.log changes array","0.14285714"
"51452364","51452364","41","6","<p>When trying to export or copy a data table to excel, the downloaded file has the title of the web page in the header row. This happens on their example page. How to prevent this from happening? This doesn't happen for CSV format.</p>

<p><a href=""https://datatables.net/extensions/buttons/examples/initialisation/export.html"" rel=""noreferrer"">data tables basic export example</a></p>
","how to prevent data tables excel export functionaity from copying page title in the first row","0.14634146"
