Post Link,ViewCount,Score,Body,Title,scTovc
"24662684","3154","-19","<p>I would like to know how to create a star field using only CSS where the stars do not move.  I have found some examples of animated star fields but I don't want the animation portion.  Please help me understand how this type of static background could be created without using image files.</p>
","Pure CSS static starfield","-0.0060241"
"42730352","3431","-19","<p>I have some URLs in my database, and I want to print them as JSON using PHP. How can I get the desired format, without escaping backslashes, in my JSON object?</p>

<pre><code>// Business to get data
...
// print JSON data
echo json_encode($customer, JSON_UNESCAPED_UNICODE);
</code></pre>

<p><a href=""https://i.stack.imgur.com/opdZ7.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/opdZ7.png"" alt=""Enter image description here""></a></p>
","How to remove escaping special characters from json_encode output","-0.00553774"
"13519990","15470","-80","<p>I came across this code in a project I have started working on. The original developer is no longer available, and I can't make any sense of it:</p>

<pre><code>k = (j = (i = 0) + 2) + 1;
return i|= j|= k|= (j+= i) - - (k+++k) - - (i =+j);
</code></pre>

<p>It produces a value of <code>11</code>. How does this work?</p>

<p>What is the <code>=+</code> operator?</p>

<p>What is the <code>+++</code> operator?</p>

<p>What is the <code>- -</code> operator?</p>

<p>What is the <code>|=</code> operator?</p>
","Why does i|= j|= k|= (j+= i) - - (k+++k) - - (i =+j) == 11?","-0.0051713"
"14215694","3465","-17","<p>How to catch an exception in Java? I have a program that accepts user input which is of integer value. Now if the user enters an invalid value, it throws a <code>java.lang.NumberFormatException</code>. How do I catch that exception?</p>

<pre><code>    public void actionPerformed(ActionEvent e) {
        String str;
        int no;
        if (e.getSource() == bb) {
            str = JOptionPane.showInputDialog(""Enter quantity"");
            no = Integer.parseInt(str);
 ...
</code></pre>
","How to catch an exception in Java?","-0.0049062"
"30501161","6284","-28","<p>In the code below I want to hide the contents of the key(speaker) key being viewed by browser console.</p>

<pre class=""lang-js prettyprint-override""><code>var App_Version = 1; 
var App_id = 35; 
var Speaker = ""password"";
</code></pre>
","javascript: hiding contents of key","-0.00445576"
"21639071","4504","-19","<p>Let's say we have a really, really, big number (a hundred thousand digits or more)</p>

<p>We can store this number in java using ""Bigint"" but I don't know how we could do this in C++. How can we store a number this large in C++?</p>
","how to store a 1000 digit number c++?","-0.00421847"
"38639481","3207","-13","<p>How do i pass <code>name</code> value from Form1 to Form2?</p>

<blockquote>
  <p>Form1</p>
</blockquote>

<pre><code>public partial class Form1 : Form
{
    public string name = ""xxx"";
}
</code></pre>

<blockquote>
  <p>Form2</p>
</blockquote>

<pre><code>public partial class Form2 : Form
{
    private void Form2_Load(object sender, EventArgs e)
    {
        lblname.Text = name;
    }
}
</code></pre>

<hr>

<h1>Solution:</h1>

<blockquote>
  <p>Form1</p>
</blockquote>

<pre><code>public partial class Form1 : Form
{
    public Form1()
    {
        InitializeComponent();
    }

    private void button1_Click(object sender, EventArgs e)
    {
        string name = ""xxx"";
        Form2 frm2 = new Form2(name);
        frm2.Show();
    }
}
</code></pre>

<blockquote>
  <p>Form2</p>
</blockquote>

<pre><code>public partial class Form2 : Form
{
    public Form2(string name)
    {
        InitializeComponent();
        label1.Text = name;
    }
}
</code></pre>
","Winforms C# pass variable between forms","-0.00405363"
"39494808","5336","-21","<p>Explain the difference Between domain name abc.com and abc.in Explain it briefly please?
For example, is amazon.com and amazon.in are same or different.
If they are different how they differ and if they are same why they are same.</p>
","What is difference Between abc.com and abc.in?","-0.00393553"
"29715508","3094","-12","<p>I'm using PHP and PHPExcel to get the image filename from a database and perform the stream reader operation. I set my image by using the <code>setImageResource</code> function but it isn't working as expected. Here's my code:</p>

<pre><code>&lt;?php
    require_once dirname(__FILE__) . '/../Classes/PHPExcel.php';
    require_once '../classes/PHPExcel/IOFactory.php';
    error_reporting(E_ALL);
    ini_set('display_errors', TRUE);
    ini_set('display_startup_errors', TRUE);
    date_default_timezone_set('Asia/Calcutta');

    if (PHP_SAPI == 'cli')
        die('This example should only be run from a Web Browser');

    $rendererName = PHPExcel_Settings::PDF_RENDERER_DOMPDF;
    $rendererLibrary = 'dompdf.php';
    $rendererLibraryPath = dirname(__FILE__) . '/../libs/classes/dompdf/';

    // Create new PHPExcel object
    $objPHPExcel = new PHPExcel();

    $objPHPExcel-&gt;setActiveSheetIndex(0);
    $objPHPExcel-&gt;getActiveSheet()-&gt;SetCellValue('A1', 'Tes');
    $objPHPExcel-&gt;getActiveSheet()-&gt;SetCellValue('B1', 'Image...');
    $objPHPExcel-&gt;getActiveSheet()-&gt;setTitle('Simple');
    $img = imagecreatefrompng('C:/Users/Downloads/logo.png');
    $objDrawing = new PHPExcel_Worksheet_MemoryDrawing();
    $objDrawing-&gt;setName('Test image');
    $objDrawing-&gt;setDescription('Test image');
    $objDrawing-&gt;setImageResource($img);
    $objDrawing-&gt;setRenderingFunction(PHPExcel_Worksheet_MemoryDrawing::RENDERING_PNG);
    $objDrawing-&gt;setMimeType(PHPExcel_Worksheet_MemoryDrawing::MIMETYPE_DEFAULT);
    $objDrawing-&gt;setHeight(150);
    $objDrawing-&gt;setCoordinates('A4');
    $objDrawing-&gt;setWorksheet($objPHPExcel-&gt;getActiveSheet());



    if (!PHPExcel_Settings::setPdfRenderer($rendererName,$rendererLibraryPath)) {
        die(
        'NOTICE: Please set the $rendererName and $rendererLibraryPath values' .
        '&lt;br /&gt;' .
        'at the top of this script as appropriate for your directory structure'
        );
    } 

    $objWriter = PHPExcel_IOFactory::createWriter($objPHPExcel, 'PDF');
    $objWriter-&gt;save('test.pdf');
    exit;
</code></pre>
","How to set the stream content in PHPExcel?","-0.00387847"
"21131041","3162","-12","<p>I want to create time picker in iOS like following image</p>

<p><img src=""https://i.stack.imgur.com/O2spW.png"" alt=""enter image description here""></p>

<p>Please suggest me any available framework or way to achieve this type of timer in iOS.</p>

<p>In this image when user click on red circle and drag to the number what he want to set.
For example In given image <strong>currently it is 12 i.e 12:00AM</strong> if I <strong>dragged to 4</strong> then Time should be <strong>04:00 AM</strong></p>
","iOS custom Time Picker l","-0.00379507"
"28440203","5545","-21","<p>I just learned how to write jQuery but I have no idea where to write jQuery or how to link it to my HTML. It would be great if you could include a lot of detail.</p>
","Where do I write and link jQuery?","-0.0037872"
"34946623","5685","-21","<pre><code>import java.util.Scanner;

public class Detyra15
{
    public static void main (String []args)
    {
        int percentage = 0;
        double releasevalue = 0;
        double discountedcost = 0;

    Scanner sc = new Scanner(System.in);

    System.out.print(""Shtyp cmimin e produktit te pare: "");
    double pr1 = sc.nextDouble();

    System.out.print(""Shtyp cmimin e produktit te dyte: "");
    double pr2 = sc.nextDouble();

    System.out.print(""Shtyp cmimin e produktit te trete: "");
    double pr3 = sc.nextDouble();

    System.out.print(""Shtyp cmimin e produktit te katert: "");
    double pr4 = sc.nextDouble();

    System.out.print(""Shtyp cmimin e produktit te peste: "");
    double pr5 = sc.nextDouble();

    double COST = (pr1 + pr2 + pr3 + pr4 + pr5);

    if(COST &gt;= 20 &amp;&amp; COST &lt; 60)
    {
        percentage = 10;
        releasevalue = (COST*(10.0/100.0));
    }
    else if(COST &gt;= 60 &amp;&amp; COST &lt; 100)
    {
        percentage = 20;
        releasevalue = (COST*(20.0/100.0));
    }
    else{
        percentage = 30;
        releasevalue = (COST*(30.0/100.0));
    }

    discountedcost = COST - releasevalue;
</code></pre>

<p>This its the code that i've done, but the problem is at the PERCENTAGE, i need to use percentage as a constant value? If i put at the int percentage = 0; final than i can't do at the if else percentage 10 20 30.... how to do that? I need the percentage only 10% 20% 30%...</p>

<p>UPDATE=== I'VE DONE!!!
Thankyou</p>
","Calculating a discount java","-0.00369393"
"25603507","4230","-15","<p>In an interview a HR asked me this question ""It is valid to have catch block without try and my program will  run successfully there is a method for doind so and what is that method?""</p>

<p>Can I use the catch block without using the try/finally blocks?
please help me!</p>
","Is it valid to have catch block without try and finally?","-0.0035461"
"16184024","3159","-11","<p>How to <code>Installing</code> and configuring <code>PhoneGap for Android mobile development</code> with Eclipse.
can i get sample phonegap projects with android.</p>

<p>pls provide Phonegap tutorial or pdf files.    </p>
","How to create Android Application with Phonegap?","-0.00348211"
"8327032","3203","-11","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""https://stackoverflow.com/questions/8308015/can-you-overload-in-haskell"">Can you overload + in haskell?</a>  </p>
</blockquote>



<p>Can you implement a Matrix class and an * operator that will work on two matrices?:</p>

<pre><code>scala&gt; val x = Matrix(3, 1,2,3,4,5,6)  
x: Matrix =   
[1.0, 2.0, 3.0]  
[4.0, 5.0, 6.0]  

scala&gt; x*x.transpose  
res0: Matrix =   
[14.0, 32.0]  
[32.0, 77.0]  
</code></pre>

<p>and just so people don't say that it's hard, here is the Scala implementation (courtesy of <a href=""http://jsmerritt.blogspot.com/2008/07/matrix-multiplication-in-scala.html"" rel=""nofollow noreferrer"">Jonathan Merritt</a>):</p>

<pre><code>class Matrix(els: List[List[Double]]) {  

    /** elements of the matrix, stored as a list of  
      its rows */  
    val elements: List[List[Double]] = els  
    def nRows: Int = elements.length  
    def nCols: Int = if (elements.isEmpty) 0   
                     else elements.head.length  

    /** all rows of the matrix must have the same  
        number of columns */  
    require(elements.forall(_.length == nCols))  

    /* Add to each elem of matrix */
    private def addRows(a: List[Double],   
                        b: List[Double]):   
      List[Double] =   
        List.map2(a,b)(_+_)  

    private def subRows(a: List[Double],   
                        b: List[Double]):List[Double] =  
        List.map2(a,b)(_-_)  

    def +(other: Matrix): Matrix = {  
      require((other.nRows == nRows) &amp;&amp;   
              (other.nCols == nCols))  
      new Matrix(  
        List.map2(elements, other.elements)  
          (addRows(_,_))
      )  
    }  

    def -(other: Matrix): Matrix = {  
      require((other.nRows == nRows) &amp;&amp;   
              (other.nCols == nCols))  
      new Matrix(  
        List.map2(elements, other.elements)  
          (subRows(_,_))  
      )  
    }  

    def transpose(): Matrix = new Matrix(List.transpose(elements))    

    private def dotVectors(a: List[Double],   
                       b: List[Double]): Double = {  
      val multipliedElements =   
        List.map2(a,b)(_*_)  
      (0.0 /: multipliedElements)(_+_)  
    }  

    def *(other: Matrix): Matrix = {  
      require(nCols == other.nRows)  
      val t = other.transpose()  
      new Matrix(  
        for (row &lt;- elements) yield {  
          for (otherCol &lt;- t.elements)  
            yield dotVectors(row, otherCol)  
        }  
      )  

    override def toString(): String = {  
        val rowStrings =   
        for (row &lt;- elements)   
          yield row.mkString(""["", "", "", ""]"")  
        rowStrings.mkString("""", ""\n"", ""\n"")  
    }  
}  

/* Matrix constructor from a bunch of numbers */
object Matrix {  
  def apply(nCols: Int, els: Double*):Matrix = {  
    def splitRowsWorker(  
      inList: List[Double],   
      working: List[List[Double]]):  
    List[List[Double]] =  
      if (inList.isEmpty)  
        working  
      else {  
        val (a, b) = inList.splitAt(nCols)  
        splitRowsWorker(b, working + a)  
      }  
    def splitRows(inList: List[Double]) =  
      splitRowsWorker(inList, List[List[Double]]())  
    val rows: List[List[Double]] =   
      splitRows(els.toList)  
    new Matrix(rows)  
  }  
}  
</code></pre>

<p><strong>EDIT</strong> I understood that strictly speaking the answer is No: overloading * is not possible without side-effects of defining also a + and others or special tricks. The <a href=""http://hackage.haskell.org/package/numeric-prelude"" rel=""nofollow noreferrer"">numeric-prelude package</a> describes it best:</p>

<blockquote>
  <p>In some cases, the hierarchy is not finely-grained enough: Operations
  that are often defined independently are lumped together. For
  instance, in a financial application one might want a type ""Dollar"",
  or in a graphics application one might want a type ""Vector"". It is
  reasonable to add two Vectors or Dollars, but not, in general,
  reasonable to multiply them. But the programmer is currently forced to
  define a method for '(*)' when she defines a method for '(+)'.</p>
</blockquote>
","Write this Scala Matrix multiplication in Haskell","-0.00343428"
"24281192","18024","-61","<p>Is it possible to hide or remove the <code>Powered by Google Translate</code> on the dropdown in Google Translate?</p>

<p>I removed the logo part, but couldn't remove the <code>Powered by</code> text.</p>

<p>Here's the code:</p>

<pre><code>&lt;div id=""google_translate_element""&gt;&lt;/div&gt;&lt;script type=""text/javascript""&gt;
function googleTranslateElementInit() {
  new google.translate.TranslateElement({pageLanguage: 'en', layout: google.translate.TranslateElement.InlineLayout.HORIZONTAL}, 'google_translate_element');
}
&lt;/script&gt;&lt;script type=""text/javascript"" src=""//translate.google.com/translate_a/element.js?cb=googleTranslateElementInit""&gt;&lt;/script&gt;
</code></pre>
","How to remove or hide powered by text from Google Translate","-0.00338438"
"17214164","3307","-11","<p>I need a Horizontal bar chart in html5. The functionality should be as folows:</p>

<p>Bar chart should be developed in HTML5 with satisfying mvc4 concept. If i click a bar of chart, the bar should open in another page by displaying that as a graph. Its should be like subgroups within the group. All the bar charts data should dynamically get from the database. Suggest me some good ideas to implement this concept. Thanks in advance.</p>
","How to create Horizontal Bar charts with clickable option in HTML5 in ASP .net MVC4 application?","-0.00332628"
"36544950","5479","-18","<p>I am having some trouble with visual studio, as it says it won't compile. I can't figure out what the problem is. it says something like it can't convert from void to bool, even though there is no 'bool'. Here is my code:</p>

<pre><code>using System;

namespace ConsoleApplication14
{
    class Program
    {
        static void Main(string[] args)
        {
            Console.WriteLine(myFunction(14));
        }

        public static void myFunction(int x)
        {
            return x + 2;
        }
    }
</code></pre>

<p>What is causing that compile error?</p>
","Can't convert from void to bool compile error","-0.00328527"
