Post Link,Id,ViewCount,Score,Body,AcceptedAnswerId,scTovc
"54495669","54495669","39","6","<p>The statement ""I should appear only once"" should appear only once. I am not able to understand why it appears 3 more times... 
It's clear to me that my code is executing 3 further processes. But in these 3 processes only <code>funktion0()</code> is getting called. Why does the statement <code>""I should appear only once""</code> get included in these extra 3 processes? Could someone explain?</p>

<p>Code: </p>

<pre><code>from datetime import datetime
#print(datetime.now().time())

from time import time, sleep
#print(time())
print(""I should appear only once"")
from concurrent import futures


def funktion0(arg0):
    sleep(arg0)
    print(f""ich habe {arg0} sek. gewartet, aktuelle Zeit: {datetime.now().time()}"")

if __name__==""__main__"":

    with futures.ProcessPoolExecutor(max_workers=3) as obj0:
        obj0.submit(funktion0, 5)
        obj0.submit(funktion0, 10)
        obj0.submit(funktion0, 15)
        obj0.submit(funktion0, 20)
        print(""alle Aufgaben gestartet"")

    print(""alle Aufgaben erledigt"")
</code></pre>

<p>Expected output: </p>

<pre><code>I should appear only once
alle Aufgaben gestartet
ich habe 5 sek. gewartet, aktuelle Zeit: 18:32:51.926288
ich habe 10 sek. gewartet, aktuelle Zeit: 18:32:56.923648
ich habe 15 sek. gewartet, aktuelle Zeit: 18:33:01.921168
ich habe 20 sek. gewartet, aktuelle Zeit: 18:33:11.929370
alle Aufgaben erledigt

</code></pre>

<p>Actual output: </p>

<pre><code>I should appear only once
alle Aufgaben gestartet
I should appear only once
I should appear only once
I should appear only once
ich habe 5 sek. gewartet, aktuelle Zeit: 18:32:51.926288
ich habe 10 sek. gewartet, aktuelle Zeit: 18:32:56.923648
ich habe 15 sek. gewartet, aktuelle Zeit: 18:33:01.921168
ich habe 20 sek. gewartet, aktuelle Zeit: 18:33:11.929370
alle Aufgaben erledigt
</code></pre>
","54495767","0.15384615"
"45890774","45890774","19","3","<p>My goal is given 2 divs, one with tagged content, generate new content in the other div that is vertically aligned with the first. A minimal example of what I've got so far is below in the snippet.</p>

<p>I've tried doing adjustments like subtracting <code>$('sidebar').offset().top</code> and/or the height of the header from the new element's top-side offset (thinking that maybe the new element was offsetting from the top of the sidebar instead of the document for some reason), but that still doesn't put it in the right place.</p>

<p>I think the hurdle here is figuring out why <code>tag_offset.top</code> and <code>test_tip.offset().top</code> aren't equal at the end, even though that's explicitly being assigned when <code>test_tip</code> is instantiated.</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>var tag_offset = $('.jt-tooltip-tag').offset();
tag_offset['left'] = 0;
var tag_text = $('.jt-tooltip-text').text();

var test_tip = $('&lt;div class=""jt-sidebar-tip""&gt;').text(tag_text).offset(tag_offset).appendTo('#jt-tooltip-sidebar');</code></pre>
<pre class=""snippet-code-css lang-css prettyprint-override""><code>.middlebar {
  width: 49%;
  float: left;
}

.sidebar {
  height: 500px;
  width: 49%;
  float: right;
  border: 1px solid purple;
}

.jt-tooltip-tag {
  font-weight: bold;
  background-color: #14c9c9;
}

.jt-tooltip-text {
  display: none;
}

.jt-sidebar-tip {
  position: relative;
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.1/jquery.min.js""&gt;&lt;/script&gt;
&lt;div class=""page""&gt;
  &lt;h1 class=""header""&gt;
    Omigosh a header!
  &lt;/h1&gt;
  &lt;div class=""content""&gt;
    &lt;div class=""middlebar""&gt;
      Lorem ipsum dolor sit amet, consectetur adipiscing elit. Proin nec tortor justo. Donec magna neque, interdum eu diam ut, efficitur pharetra ligula. Aenean libero justo, feugiat a est a, hendrerit cursus justo. Donec vehicula ligula ut diam bibendum, vel
      convallis purus blandit. Nulla &lt;span class=""jt-tooltip""&gt;&lt;span class=""jt-tooltip-tag""&gt;facilisi.&lt;/span&gt;&lt;span class=""jt-tooltip-text""&gt;This should be vertically-aligned with facilisi.&lt;/span&gt;&lt;/span&gt; Donec pretium, leo at commodo dignissim, eros
      ligula vulputate sem, quis iaculis turpis est ac erat. Ut ultrices mauris efficitur tellus gravida convallis vitae ac magna. Nullam vel enim ut eros tempor dictum et quis risus. Aliquam finibus sed justo eu porttitor.
    &lt;/div&gt;
    &lt;div class=""sidebar"" id=""jt-tooltip-sidebar""&gt;
    &lt;/div&gt;
  &lt;/div&gt;
&lt;/div&gt;</code></pre>
</div>
</div>
</p>
","45890864","0.15789474"
"32394567","32394567","10","2","<p>I've just starting reading about responsive design and I want to start learning more and more about it.</p>

<p>The first thing that has occurred to me is how to actually view your work in different screen sizes. </p>

<p>Is there a standard tool that people use on there computers to simulate there work on all different devices?? Or do you just check your work on the different devices??</p>

<p>Currently I've just been moving my browser to approximate sizes and it feels really unprofessional.</p>
","","0.2"
"58531185","58531185","42","8","<p>I am creating a simple Angular application, I tried to use reactive forms
I have only a small issue, when I click on a button that should do other thing than submit form.
The the method for submitting form is called.</p>

<p>Form buttons</p>

<pre><code>  &lt;nb-card-footer class=""text-right""&gt;
    &lt;button class=""btn btn-sm btn-danger mr-4""
            (click)=""closeDialog(editProductForm)""&gt;{{""Close"" | translate}}&lt;/button&gt;
    &lt;button *ngIf=""isSales()"" class=""btn btn-sm btn-warning mr-2"" [disabled]=""!editProductForm.valid""
            (click)=""addSalesProduct($event)""&gt;{{""Add sales product"" | translate}}&lt;/button&gt;
    &lt;button class=""btn btn-sm btn-success"" [disabled]=""!editProductForm.valid""
            type=""submit""&gt;{{""Edit"" | translate}}&lt;/button&gt;
  &lt;/nb-card-footer&gt;
</code></pre>

<p>Form declared as follows</p>

<pre><code>&lt;form class=""col-12"" *ngIf=""product.id &gt; 0"" [formGroup]=""editProductForm"" (ngSubmit)=""editProduct(editProductForm)""&gt;
</code></pre>

<p>My methods are the following</p>

<pre><code>  addSalesProduct(data) {
     // Add sales
  }

  editProduct(data) {
     // Edit

  }
</code></pre>

<p>THe edit product method is called even if <strong>Add sales</strong> button is clicked.</p>

<p>What could be wrong with my code?</p>
","58531220","0.19047619"
"58355107","58355107","26","8","<p>I am dealing with the issue almost for a day. I cannot understand what is wrong with it.</p>

<p>I am using reactive forms in my application and when I display the creation form it works well.</p>

<p>However, when I try to display the edit form I always get the error:</p>

<blockquote>
  <p>zone.js:192 Uncaught Error: Cannot find control with path: 'items -> 0 -> content'</p>
</blockquote>

<p>I am creating my form in code as below:</p>

<pre><code>  createFormGroup() {
    return this.formBuilder.group({
      items: this.formBuilder.array([this.createProductItems()]),
    });
  }

  createProductItems() {
    const productItems = [];
    if (this.sourceProduct) {
      this.sourceProduct.items.forEach(value =&gt; {
        productItems.push(this.createProductItem());
      });
    }

    return productItems;
  }
</code></pre>

<p>createProductItem method a is defined as follows</p>

<pre><code>  createProductItem(): FormGroup {
    return this.formBuilder.group({
      content: ['', [Validators.required]],
      quantity: ['', [Validators.required]]
    });
  }
</code></pre>

<p>In my template I have the following <code>html</code>:</p>

<pre><code>      &lt;div class=""form-group row""&gt;
        &lt;label class=""col-md-1 col-form-label label-main""&gt;{{""Items"" | translate}}
          &lt;i (click)=""addItem()"" class=""icon-button nb-plus-circled mr-1 fa-3x""&gt;&lt;/i&gt;
        &lt;/label&gt;
        &lt;div class=""col-md-9"" formArrayName=""items""&gt;
          &lt;div class=""row""
               *ngFor=""let item of itemsArray.controls; let i = index;""&gt;
            &lt;div [formGroupName]=""i"" class=""product-item-wrapper col-md-12""&gt;
              &lt;div class=""row mt-2 product-item-row"" &gt;
                &lt;input type=""text"" class=""form-control col-md-3 mb-2 ml-1"" formControlName=""content""
                       placeholder=""Content""
                       [(ngModel)]=""sourceProduct.items[i].content""
                       name=""content""&gt;
                &lt;input type=""number"" class=""form-control col-md-2 mb-2 ml-1"" formControlName=""quantity""
                       placeholder=""Quantity""
                       [(ngModel)]=""sourceProduct.items[i].quantity""
                       name=""quantity""&gt;
              &lt;/div&gt;
            &lt;/div&gt;
          &lt;/div&gt;
        &lt;/div&gt;
      &lt;/div&gt;
</code></pre>

<p>I am creating form in the <code>ngOnInit</code> method, I've also tried to move it to the field initialization</p>

<p>However in that case the <code>sourceProduct</code> variable is not available.</p>

<p>I don't have any idea what is wrong, please help to fix the issue.</p>
","58355159","0.30769231"
"34827231","34827231","45","7","<p>I was going through a question in Checkio. And then i came across this.</p>

<pre><code>import re,math
re &gt; math # returns True
math &gt; re # returns False
</code></pre>

<p>Can someone explain how Python compares between ANY two THINGS.</p>

<p>Does python does this thing by providing a hierarchy for modules. Furthermore,</p>

<pre><code>re &gt; 1 # return True # Ok, But Why?
</code></pre>

<p>I would really appreciate some deep explanations on these things!</p>
","34827314","0.15555556"
"49842397","49842397","30","6","<p>I need your help. I want to sort values in column and then save changes. But I don't know how to do that.
Table looks like that:</p>

<pre><code>   Date      |    DocNumber  
-----------------------------    
    2018-15-04 |        1              
    2018-15-07 |        2              
    2018-15-08 |        3              
    2018-15-06 |        4              
    2018-15-05 |        5 
</code></pre>

<p>I want to get something like that:</p>

<pre><code>     Date      |    DocNumber  
-----------------------------    
2018-15-04      |    1     
2018-15-05      |    2     
2018-15-06      |    3    
2018-15-07      |    4    
2018-15-08      |    5     
</code></pre>

<p>So I need to sort "" DocNumber  "" and ""Date"" columns.
Please, help.</p>
","","0.2"
"46075134","46075134","5","1","<p>I am struggling with a .htaccess issue.</p>

<p>I have a url like <code>/files/download/1234/abc/def.pdf</code> where <code>/1234/</code> is a variable value and changes for each user.</p>

<p>However recently we transferred all the files to <code>/userdownload/abc/def.png</code></p>

<p>How do i skip the variable level using my .htaccess file?</p>

<p>I tried stuff like:</p>

<pre><code>^files/downloads/(.*)/(.*)$ http://www.example.com/userdownload/$2 [R=301,L]
</code></pre>

<p>However this did not give the result i needed as it also removed the /abc/ from the link.</p>

<p>Anyone knows how i can fix this issue?</p>
","46075522","0.2"
"35341951","35341951","32","6","<p>Will a callback passed to the <code>setInterval</code> function be fired even if the previous one (fired by the same <code>setInterval</code>) didn't finish its work yet? If so, what can I do to workaround this behavior? Should I use my own boolean flag (like <code>inProcess</code>) or call <code>setTimeout</code> every time instead of <code>setInterval</code>?</p>
","","0.1875"
"59760505","59760505","18","3","<p>The closest answer I can find seems too complex: <a href=""https://stackoverflow.com/a/47396828/575530"">How I can create an interval column in pandas?</a></p>

<p>If I had a pandas data frame that looked like this:</p>

<pre class=""lang-none prettyprint-override""><code>+-------+
| Value |
+-------+
|     6 |
|    12 |
|    56 |
|    60 |
|   120 |
+-------+
</code></pre>

<p>How might I turn it into this?</p>

<pre class=""lang-none prettyprint-override""><code>+-------+-----------+
| Value | Interval  |
+-------+-----------+
|     6 |           |
|    12 | (6, 12]   |
|    56 | (12, 56]  |
|    60 | (56, 60]  |
|   120 | (60, 120] |
+-------+-----------+
</code></pre>

<p>(N.B. This is a very simplified example, my real data-frame is big and so performance is an issue.)</p>
","59760555","0.16666667"
"53516760","53516760","22","4","<p>On the server (PHP 5.6.38) I have a website in Joomla which works fine, I tried to move it to localhost (Uniserverz XIII - PHP 5.6.30) to test some updates but I get an error when I set <code>$error_reporting = 'development'</code>:</p>

<blockquote>
  <p>Parse error: syntax error, unexpected '}' in C:\UniServerZ\www\site_name\templates\site_temp\html\modules.php on line 64</p>
</blockquote>

<p>Here is the code:</p>

<pre><code>function modChrome_myCatMod($module, &amp;$params, &amp;$attribs)
{
    $moduleTag      = $params-&gt;get('module_tag', 'div');
    $headerTag      = htmlspecialchars($params-&gt;get('header_tag', 'h3'));
    $bootstrapSize  = (int) $params-&gt;get('bootstrap_size', 0);
    $moduleClass    = $bootstrapSize != 0 ? ' span' . $bootstrapSize : '';

    // Temporarily store header class in variable
    $headerClass    = $params-&gt;get('header_class');
    $headerClass    = ($headerClass) ? ' class=""' . htmlspecialchars($headerClass) . '""' : '';

    if (!empty ($module-&gt;content)) : ?&gt;
        &lt;&lt;?php echo $moduleTag; ?&gt; class=""moduletable&lt;?php echo htmlspecialchars($params-&gt;get('moduleclass_sfx')) . $moduleClass; ?&gt;"" id=""Mod&lt;?php echo $module-&gt;id;?&gt;""&gt;
            &lt;?php if ((bool) $module-&gt;showtitle) : ?&gt;
                &lt;?php $com_content_categories = $params-&gt;get('com_content_categories'); if(!empty($com_content_categories)): 
                    $caturl = ContentHelperRoute::getCategoryRoute ( $com_content_categories[0] );
                ?&gt;
                &lt;&lt;?php echo $headerTag . $headerClass . '&gt;' ?&gt;&lt;a href=""&lt;?php echo $caturl;?&gt;""&gt;&lt;?php  echo $module-&gt;title; ?&gt;&lt;/a&gt;&lt;/&lt;?php echo $headerTag; ?&gt;&gt;                                                    
                &lt;?php else : ?&gt;             
                &lt;&lt;?php echo $headerTag . $headerClass . '&gt;' . $module-&gt;title; ?&gt;&lt;/&lt;?php echo $headerTag; ?&gt;&gt;                    
                &lt;? endif;?&gt;

            &lt;?php endif; ?&gt;&lt;?php echo $module-&gt;content; ?&gt;
        &lt;/&lt;?php echo $moduleTag; ?&gt;&gt;
    &lt;?php endif; 
}     //////////////////////////////////error line
</code></pre>
","53517125","0.18181818"
"44735778","44735778","33","6","<p>I have a rails 4.2  application with postgres database which is running. I have requirement to connect with other databases (word_press_sites) on demand basis.</p>

<p>I have tried the below code this into rails console:</p>

<pre><code>ActiveRecord::Base.establish_connection(
  adapter:  ""mysql2"",
  host:     ENV[""HOST""],
  username: ENV[""USERNAME""],
  password: ENV[""PASSWORD""],
  database: ENV[""DB_NAME""]
)
</code></pre>

<p>above code results,
No error, connected to the word_press database_tables.</p>

<p>1) If am trying to access the table by calling User.all  in my rails application db i can not able to access which is throwing an error.</p>
","44736014","0.18181818"
"44325821","44325821","25","4","<p>Currently I'm working on a Minimax algorithm for four-in-a-row in javascript. I have decided to store possible moves in a array, continuing to nest arrays within arrays for every branch.</p>

<p>However, when I attempt to edit a certain value in an array, it edits all other values within the same column. </p>

<p>Code:</p>

<pre><code>var BOARD = [
    [0, 0, 0],
    [0, 0, 0],
    [0, 0, 0]
    ];

// Put 3 x 2D Arrays into one 3D Array
var NODE_TREE = [BOARD, BOARD, BOARD];
NODE_TREE[1][2][0] = 2;
console.log(NODE_TREE);
</code></pre>

<p>Chrome V8 interpreter output: </p>

<pre><code>[ [ [ 0, 0, 0 ], [ 0, 0, 0 ], [ 2, 0, 0 ] ],
  [ [ 0, 0, 0 ], [ 0, 0, 0 ], [ 2, 0, 0 ] ],
  [ [ 0, 0, 0 ], [ 0, 0, 0 ], [ 2, 0, 0 ] ] ]
</code></pre>

<p>What should happen but dosen't:</p>

<pre><code>[ [ [ 0, 0, 0 ], [ 0, 0, 0 ], [ 0, 0, 0 ] ],
  [ [ 0, 0, 0 ], [ 0, 0, 0 ], [ 2, 0, 0 ] ],
  [ [ 0, 0, 0 ], [ 0, 0, 0 ], [ 0, 0, 0 ] ] ]
</code></pre>

<p>Javascript seems to ignore the First dimension index number. This issue only happens when I use an existing array nested within an array. If I were to make a 3D array from scratch, this bug does not happen.  </p>
","44326598","0.16"
"51441587","51441587","51","8","<p>On various websites there is a search bar that already depicts the amount of results you will get per option you can select.</p>

<p>In some cases there is a tenfold of options you can choose from and for each option you already see if you select this option you will get 102 results, 88 results, etc. This is all provided within a fraction of a second.</p>

<p>Does anybody know how this is done? In case you use a relational database you will have to run thousands of queries to calculate the result for each option, per user checking the website. This will take too much time. Also caching every possible option is almost impossible, since it will generate millions of possibilities and whenever something changes you can start caching again.</p>

<p>Is there some other kind of decision-tree database that already provides the amount of results per option?</p>

<p>See for example this house-search website where you can select tens of options for the house you are looking for (menu at the left hand side).</p>

<p><a href=""https://www.funda.nl/koop/amsterdam/"" rel=""noreferrer"">https://www.funda.nl/koop/amsterdam/</a></p>
","","0.15686275"
